table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
2701,14620,1,"a victim of cyberstalking households that earn less than $40,000 (43, 3)","[[0, 3], [43, 0], [43, 3]]","cyberstalked, but not cyberbullied less than $40,000 11.1",none,"11% of individuals from households that earn less than $40,000 said they were a victim of cyberstalking in the last five years"
2708,14688,1,"mean urinary bpa concentration of the sample (2, 1)","[[0, 1], [2, 0], [2, 1]]",geometric mean total 1.3,none,"the mean urinary bpa concentration of the sample was 1.3 μg/l, with values ranging from"
2708,14689,1,bpa concentrations 6- to 8-year-olds [ANSWER],"[[0, 1], [4, 0], [4, 0]]",geometric mean 6 to 8 6 to 8,argmax,"when creatinine was taken into account, 6- to 8-year-olds had higher bpa concentrations than did older children and youth"
2708,14691,1,bpa concentrations low and lower-middle income households [ANSWER],"[[0, 1], [22, 0], [22, 0]]",geometric mean low/lower-middle low/lower-middle,argmax,children and youth in low and lower-middle income households had significantly higher bpa concentrations than did those in the highest income households
270_totto30539-2,0,1,"rushing 2012 (3, 5)","[[0, 2], [3, 0], [3, 5]]",rushing 2012.0 1228.0,none,"giovani bernard finished the 2012 season with 1,228 rushing yards"
2710,14700,1,"wastewater treatment plants million people (6, 1) (6, 2)","[[0, 1], [0, 2], [6, 1], [6, 2]]",wastewater treatment plants 2018 population 14.0 8.4,none,"the pilot project covered 14 wastewater treatment plants in five large urban centres across the country, and serving close to 8.4 million people, which is over 20% of the canadian population"
2719,14739,1,"men five years (8, 1)","[[0, 1], [8, 0], [8, 1]]",men 5.0 27.9,none,"from a longitudinal perspective, results over the five years prior to death show that 28% of men had employment in all five years"
2719,14740,1,"average annual earnings all five years (8, 2)","[[1, 2], [8, 0], [8, 2]]",mean annual t4 earnings 5.0 42200.0,none,"with average annual earnings of $42,200, men that had employment in all five years appears to have had substantial and sustained attachment to paid employment while the situation was quite different for all other decedents"
2719,14741,1,"women all five years (8, 4)","[[0, 4], [8, 0], [8, 4]]",women 5.0 13.7,none,"overall, 14% of women were employed in all five years"
2719,14742,1,"women not have employment in any of the previous five years (3, 4)","[[0, 4], [3, 0], [3, 4]]",women 0.0 51.0,none,one-half (51%) of women did not have employment in any of the previous five years
2719,14743,1,"women one two (4, 4) (5, 4)","[[0, 4], [4, 0], [5, 0], [4, 4], [5, 4]]",women 1.0 2.0 11.5 7.1,sum,"a further 19% of women had employment in just one or two years, with annual earnings averaging less than $5,000"
2719,14745,1,"men no one two (3, 1) (5, 1) (4, 1)","[[0, 1], [3, 0], [4, 0], [5, 0], [3, 1], [5, 1], [4, 1]]",men 0.0 1.0 2.0 28.9 10.3 10.5,sum,this was the case for one-half of men: 29% had no employment and 21% had employment in one or two years out of the five-year period
271_totto30784-3,0,1,"(2, 6) (8, 6)","[[2, 6], [8, 6]]",0.0 20-23.8*%,range,the rates on qualified dividends range from 0 to 23.8%
2720,14751,1,construction [ANSWER],"[[4, 0], [4, 0]]",construction construction,argmax,"among male overdose decedents who died before age 35, the largest share (24%) worked in the construction sector"
2720,14753,1,"construction (4, 5)","[[4, 0], [4, 5]]",construction 13.2,none,"by comparison, 13% of british columbian males aged 15 to 54 received t4 earnings from construction"
272_totto30883-1,0,1,2016 [ANSWER],"[[15, 1], [15, 0]]",2016.0 astana,none,"in 2016, shitov appeared for kazakhstan premier league side fc astana"
272_totto30887-2,0,1,,[],,none,"according to the census of 2010, shaoyang's permanent resident population was 7,071,741"
2731,14817,1,"pain past-year sdmnm cannabis users (3, 1)","[[0, 1], [3, 0], [3, 1]]",pain total 52.5,none,over half (52.5%) of the past-year sdmnm cannabis users identified alleviating pain as the primary purpose for their medical use
2731,14818,1,"insomnia past-year sdmnm cannabis users (3, 7)","[[0, 7], [3, 0], [3, 7]]",insomnia total 18.3,none,18.3% of the past-year sdmnm cannabis users identified alleviating insomnia as the primary purpose for their medical use
2734,14829,1,averaged mvpa aged 5 to 11 12- to 17-year-olds [ANSWER],"[[0, 2], [8, 0], [11, 0], [8, 0]]",moderate-to-vigorous physical activity 5 to 11 12 to 17 5 to 11,pair-argmax,"compared with 12- to 17-year-olds, children aged 5 to 11 averaged significantly more mvpa"
273_totto31153-4,0,1,"passing interceptions 2001 (3, 8)","[[0, 3], [1, 8], [3, 0], [3, 8]]",passing int 2001.0 7.0,none,michael bishop had 7 passing interceptions in 2001
2755,14973,1,"girls sports and recreational organizations (2, 1)","[[0, 1], [2, 0], [2, 1]]",females sports or recreational organization 69.0,none,"the three types of groups in which girls and boys were the most likely to participate were sports and recreational organizations (69% and 72%, respectively), school and community groups (44% and 39%, respectively), and cultural, educational or hobby organizations"
2755,14973,1(1),"girls school or community group (3, 1)","[[0, 1], [3, 0], [3, 1]]",females school or community group 44.0,none,"the three types of groups in which girls and boys were the most likely to participate were sports and recreational organizations (69% and 72%, respectively), school and community groups (44% and 39%, respectively), and cultural, educational or hobby organizations"
2755,14973,1(2),"girls cultural, educational, or hobby organization (4, 1)","[[0, 1], [4, 0], [4, 1]]","females cultural, educational, or hobby organization 41.0",none,"the three types of groups in which girls and boys were the most likely to participate were sports and recreational organizations (69% and 72%, respectively), school and community groups (44% and 39%, respectively), and cultural, educational or hobby organizations"
2755,14973,1(3),"boys sports or recreational organization (2, 2)","[[0, 2], [2, 0], [2, 2]]",males sports or recreational organization 72.0,none,"the three types of groups in which girls and boys were the most likely to participate were sports and recreational organizations (69% and 72%, respectively), school and community groups (44% and 39%, respectively), and cultural, educational or hobby organizations"
2755,14973,1(4),"boys school or community group (3, 2)","[[0, 2], [3, 0], [3, 2]]",males school or community group 39.0,none,"the three types of groups in which girls and boys were the most likely to participate were sports and recreational organizations (69% and 72%, respectively), school and community groups (44% and 39%, respectively), and cultural, educational or hobby organizations"
2755,14973,1(5),"boys cultural, educational, or hobby organization (4, 2)","[[0, 2], [4, 0], [4, 2]]","males cultural, educational, or hobby organization 31.0",none,"the three types of groups in which girls and boys were the most likely to participate were sports and recreational organizations (69% and 72%, respectively), school and community groups (44% and 39%, respectively), and cultural, educational or hobby organizations"
2756,14975,1,"girls physical assault (5, 1)","[[0, 1], [5, 0], [5, 1]]",females physical assault 136.0,none,the rate of physical assault against girls and boys was similar
2756,14975,1(1),"boys physical assault (5, 2)","[[0, 2], [5, 0], [5, 2]]",males physical assault 132.9,none,the rate of physical assault against girls and boys was similar
2756,14976,1,"girls sexual violence (4, 1)","[[0, 1], [4, 0], [4, 1]]",females sexual offences 121.8,none,"in contrast, the rate of police-reported sexual violence was more than four times higher among girls than among boys"
2756,14976,1(1),"boys sexual violence (4, 2)","[[0, 2], [4, 0], [4, 2]]",males sexual offences 28.5,none,"in contrast, the rate of police-reported sexual violence was more than four times higher among girls than among boys"
2767,15061,1,"male (12, 4) (11, 4)","[[11, 0], [12, 4], [11, 4]]",male 23.0 77.0,pair-argmax,"similar to what was observed in the provinces and to findings from police-reported data, the majority of offenders (77%) were male"
2767,15062,1,"under the age of 45 (14, 4) (15, 4)","[[15, 0], [14, 4], [15, 4]]",25 to 44 33.0 47.0,,"for the most part, the offenders were also relatively young; according to the victims, 80% of the offenders were under the age of 45 and 33%e were under 25 years"
2767,15064,1,"alcohol or drug (25, 4)","[[24, 0], [25, 4]]",incident related to the offender's alcohol or drug use 63.0,none,close to two-thirds (63%) of victims of violent crime said this was the case in their situation
2767,15071,1,"yukon injuries (33, 1)","[[0, 1], [31, 0], [33, 1]]",yukon caused injuries 93.0,none,"yukon residents were the least likely to report injuries, with the majority (93%) having sustained none"
2767,15072,1,"nunavut injuries (33, 3)","[[0, 3], [31, 0], [33, 3]]",nunavut caused injuries 73.0,none,"by comparison, this proportion was 73% in nunavut"
2769,15077,1,"in the territories too minor to be worth reporting (2, 4)","[[0, 4], [2, 0], [2, 4]]",all territories crime was minor and not worth taking the time to report 78.0,max,the most common reason cited (78%) for not reporting an incident to the police in the territories was that it was too minor to be worth reporting
2769,15078,1,"in nunavut too minor to be worth reporting (2, 3)","[[0, 3], [2, 0], [2, 3]]",nunavut crime was minor and not worth taking the time to report 70.0,none,"this proportion was lower in nunavut (70%), though it was still the most frequently cited reason by victims in that territory"
2769,15079,1,"in the territories consider the incident important enough (3, 4)","[[0, 4], [3, 0], [3, 4]]",all territories police wouldn't have considered the incident important enough 68.0,none,"the other most common reasons were that the police would not consider the incident important enough (68%), that it was a personal matter (50%), that no one was harmed or there was no financial loss (49%), that there was a lack of evidence (47%) or that they would not be able to find the property or identify the offender"
2769,15079,1(1),"in the territories it was a personal matter (4, 4)","[[0, 4], [4, 0], [4, 4]]",all territories incident was a private or personal matter and was handled informally 50.0,none,"the other most common reasons were that the police would not consider the incident important enough (68%), that it was a personal matter (50%), that no one was harmed or there was no financial loss (49%), that there was a lack of evidence (47%) or that they would not be able to find the property or identify the offender"
2769,15079,1(2),"in the territories no one was harmed or there was no financial loss (5, 4)","[[0, 4], [5, 0], [5, 4]]",all territories no one was harmed/no financial loss 49.0,none,"the other most common reasons were that the police would not consider the incident important enough (68%), that it was a personal matter (50%), that no one was harmed or there was no financial loss (49%), that there was a lack of evidence (47%) or that they would not be able to find the property or identify the offender"
2769,15079,1(3),"in the territories there was a lack of evidence (6, 4)","[[0, 4], [6, 0], [6, 4]]",all territories lack of evidence 47.0,none,"the other most common reasons were that the police would not consider the incident important enough (68%), that it was a personal matter (50%), that no one was harmed or there was no financial loss (49%), that there was a lack of evidence (47%) or that they would not be able to find the property or identify the offender"
2769,15079,1(4),"in the territories they would not be able to find the property or identify the offender (7, 4)","[[0, 4], [7, 0], [7, 4]]",all territories police wouldn't have found property/offender 46.0,none,"the other most common reasons were that the police would not consider the incident important enough (68%), that it was a personal matter (50%), that no one was harmed or there was no financial loss (49%), that there was a lack of evidence (47%) or that they would not be able to find the property or identify the offender"
276_totto31396-0,0,1,2009-10 [ANSWER],"[[7, 1], [7, 0]]",2009-10 catania,none,barrientos appeared in the serie a of catania in the 2009-10 season
2775,15115,1,"decline quebec (13, 5) (14, 5) (3, 5) (2, 5) (4, 5) (7, 5) (9, 5) (11, 5) (10, 5) (12, 5) (15, 5) (5, 5) (6, 5) (8, 5)","[[0, 5], [7, 0], [13, 5], [14, 5], [3, 5], [2, 5], [4, 5], [7, 5], [9, 5], [11, 5], [10, 5], [12, 5], [15, 5], [5, 5], [6, 5], [8, 5]]",percent change in number of cases 2012/2013 to 2013/2014 quebec 6.0 -7.0 -5.0 -7.0 -8.0 -15.0 0.0 1.0 -3.0 -9.0 -5.0 -4.0 -6.0 -7.0,argmax opposite,"quebec demonstrated the largest decline (-15%) in the number of cases, followed by british columbia (-9%) and prince edward island"
2775,15115,1(1),"quebec (7, 5)","[[7, 0], [7, 5]]",quebec -15.0,none,"quebec demonstrated the largest decline (-15%) in the number of cases, followed by british columbia (-9%) and prince edward island"
2775,15115,1(2),"british columbia (12, 5)","[[12, 0], [12, 5]]",british columbia -9.0,none,"quebec demonstrated the largest decline (-15%) in the number of cases, followed by british columbia (-9%) and prince edward island"
2775,15115,1(3),"prince edward island (4, 5)","[[4, 0], [4, 5]]",prince edward island -8.0,none,"quebec demonstrated the largest decline (-15%) in the number of cases, followed by british columbia (-9%) and prince edward island"
2775,15116,1,"yukon (13, 5)","[[13, 0], [13, 5]]",yukon 6.0,none,"in contrast, yukon had an increase in the number of completed cases (+6%), while completed cases in manitoba (0%) and alberta (+1%) remained relatively stable.note"
2775,15116,1(1),"(9, 5)","[[9, 5]]",0.0,none,"in contrast, yukon had an increase in the number of completed cases (+6%), while completed cases in manitoba (0%) and alberta (+1%) remained relatively stable.note"
2775,15116,1(2),"alberta (11, 5)","[[11, 0], [11, 5]]",alberta 1.0,none,"in contrast, yukon had an increase in the number of completed cases (+6%), while completed cases in manitoba (0%) and alberta (+1%) remained relatively stable.note"
280_totto31945-0,0,1,"passing yards career (6, 3)","[[0, 1], [1, 3], [6, 0], [6, 3]]",passing yds ncaa career totals 5352.0,none,dan raudabaugh finished his career with passing yards
280_totto31969-2,0,1,2017 [ANSWER],"[[10, 1], [10, 0]]",2017.0 sud america,none,"in 2017, nicolas silva joined with the sud america of the uruguayan primera division"
281_totto32039-1,0,1,2018 [ANSWER],"[[14, 1], [10, 0]]",2018.0 felda united,none,"in 2018, farizal played in malaysia premier league with felda united"
282,1488,1,"% held an resp 1999 overall (3, 1)","[[2, 1], [1, 1], [0, 1], [3, 0], [3, 1]]",proportion have an resp 1999.0 overall 0.159,none,"overall, 15.9% of economic families with school-age children held an resp in 1999"
282,1489,1,"including families who did not hold an resp $ on average (3, 2)","[[1, 2], [2, 2], [3, 0], [3, 2]]",mean value of resps 2012 constant dollars overall 1325.0,none,"on average, families held $1,325 in resps"
282,1491,1,"% had an resp account 1999 in the top income quintile (9, 1)","[[2, 1], [1, 1], [0, 1], [9, 0], [4, 0], [9, 1]]",proportion have an resp 1999.0 top after-tax income quintile 0.318,none,"for example, 31.8% of families in the top income quintile had an resp account"
282,1491,2,"% had an resp account 1999 in the bottom income quintile (5, 1)","[[2, 1], [1, 1], [0, 1], [5, 0], [4, 0], [5, 1]]",proportion have an resp 1999.0 bottom after-tax income quintile 0.098,none,"for example, 9.8% of families in the bottom income quintile had an resp account"
282,1492,1,"the mean value of resps 1999 families at the top at the bottom (5, 2) (9, 2)","[[1, 2], [0, 1], [9, 0], [5, 0], [5, 2], [9, 2]]",mean value of resps 1999.0 top bottom 746.0 3134.0,div,the mean value of resps was about four times higher among families at the top compared with those at the bottom of the distribution
282,1494,1,invest 1999 married couples lone parents [ANSWER],"[[1, 2], [0, 1], [30, 0], [31, 0], [30, 0]]",mean value of resps 1999.0 married or common-law couple lone parent married or common-law couple,pair-argmax,married couples tended to invest more in resps compared with lone parents
282,1494,2,invest 1999 living in urban areas rural families [ANSWER],"[[1, 2], [0, 1], [50, 0], [51, 0], [50, 0]]",mean value of resps 1999.0 urban rural urban,pair-argmax,families living in urban areas tended to invest more in resps compared with rural families
282,1496,1,resp participation 1999 2012 [ANSWER] bottom income quintile,"[[1, 1], [0, 1], [0, 3], [0, 3], [5, 0], [4, 0]]",have an resp 1999.0 2012.0 2012.0 bottom after-tax income quintile,pair-argmax,results in table 1 suggest that resp participation indeed increased considerably between 1999 and 2012 for families in the bottom income quintile
282,1496,2,the average dollar value of holdings 1999 2012 [ANSWER] bottom income quintile,"[[1, 2], [0, 1], [0, 3], [0, 3], [5, 0], [4, 0]]",mean value of resps 1999.0 2012.0 2012.0 bottom after-tax income quintile,pair-argmax,results in table 1 suggest that the average dollar value of holdings indeed increased considerably between 1999 and 2012 for families in the bottom income quintile
282,1498,1,"$ resps on average 1999 top quintile bottom (5, 2) (9, 2)","[[2, 2], [1, 2], [0, 1], [9, 0], [4, 0], [11, 0], [5, 2], [9, 2]]",2012 constant dollars mean value of resps 1999.0 top after-tax income quintile bottom 746.0 3134.0,diff,"for example, families in the top quintile held $2,388 more in resps than those in the bottom quintile in 1999, on average"
282,1499,1,"2012 $ resps on average top quintile bottom (9, 4) (5, 4)","[[0, 3], [2, 4], [1, 4], [9, 0], [4, 0], [5, 0], [9, 4], [5, 4]]",2012.0 2012 constant dollars mean value of resps top after-tax income quintile bottom 15915.0 2072.0,diff,"in 2012, families in the top quintile held $13,843 more in resps on average than those in the bottom quintile"
282,1500,1,"the average dollar value of resp holdings 1999 top income quintile bottom (5, 2) (9, 2)","[[1, 2], [0, 1], [9, 0], [4, 0], [5, 0], [5, 2], [9, 2]]",mean value of resps 1999.0 top after-tax income quintile bottom 746.0 3134.0,div,"in relative terms, the average dollar value of resp holdings was 4.2 times higher among families in the top income quintile than among those in the bottom quintile in 1999"
282,1501,1,"the average dollar value of resp holdings 2012 top income quintile bottom (9, 4) (5, 4)","[[1, 4], [0, 3], [9, 0], [4, 0], [5, 0], [9, 4], [5, 4]]",mean value of resps 2012.0 top after-tax income quintile bottom 15915.0 2072.0,div,in 2012 this ratio stood at 7.7.note
284_totto32337-0,0,1,"yards rushed touchdowns pittsburgh (5, 5)","[[1, 5], [0, 4], [1, 8], [5, 1], [5, 5]]",yards rushing td pit 1431.0,none,"in jerome bettis's first season in pittsburgh, he rushed for 1,431 yards and 11 touchdowns"
286_totto32873-4,0,1,"appearances santamarina 2015 (8, 3)","[[1, 3], [8, 0], [8, 1], [8, 3]]",apps santamarina 2015.0 15.0,none,"in the 2015 primera b nacional campaign with santamarina, franco ferrari made fifteen appearances"
289_totto33169-3,0,1,2015 [ANSWER],"[[9, 1], [9, 0]]",2015.0 botafogo,none,"in 2015, arao played in serie b for botafogo"
290_totto33290-2,0,1,"rushing yards 2012 (6, 5)","[[0, 4], [1, 5], [6, 0], [6, 5]]",rushing yds 2012.0 1143.0,none,"ray rice finished the 2012 season with 1,143 rushing yards"
291,1563,1,"percentage points between 1996 and 2016 declined poorer official language skills (10, 7)","[[1, 7], [0, 7], [0, 7], [10, 0], [10, 7]]",percentage points 1996-to-2016 change 1996-to-2016 change neither english nor french -29.5,opposite,"among those with poorer official language skills, citizenship rate declined by 29.5 percentage points"
291,1563,2,"percentage points between 1996 and 2016 declined mother tongue was english or french (12, 7)","[[1, 7], [0, 7], [0, 7], [11, 0], [12, 7]]","percentage points 1996-to-2016 change 1996-to-2016 change other mother tongue, speaks english or french -8.2",opposite,"among those whose mother tongue was english or french, citizenship rate declined by 8.2 percentage points"
291,1563,3,percentage points between 1996 and 2016 decline poorer official language skills mother tongue was english or french [ANSWER],"[[1, 7], [0, 7], [0, 7], [10, 0], [12, 0], [10, 0]]",percentage points 1996-to-2016 change 1996-to-2016 change neither english nor french english or french mother tongue neither english nor french,opposite pair-argmax,"however, the decline was much greater among those with poorer official language skills (declining by 29.5 percentage points) than among those whose mother tongue was english or french"
291,1564,1,"1996 % less than a high school education (14, 2)","[[0, 2], [1, 1], [14, 0], [14, 2]]",1996.0 percent less than high school 69.4,none,"in 1996, when the citizenship rate among recent immigrants peaked, 69.4% of immigrants with less than a high school education became naturalized"
291,1564,2,"1996 % university degrees (17, 2)","[[0, 2], [1, 1], [17, 0], [17, 2]]",1996.0 percent university degree 80.9,none,"in 1996, when the citizenship rate among recent immigrants peaked, 80.9% among immigrants with university degrees became naturalized"
291,1565,1,"fell percentage points between 1996 and 2016 less than a high school education (14, 7)","[[0, 7], [1, 7], [0, 7], [14, 0], [14, 7]]",1996-to-2016 change percentage points 1996-to-2016 change less than high school -22.5,opposite,the citizenship rate fell 22.5 percentage points among immigrants with less than a high school education
291,1565,2,"fell percentage points between 1996 and 2016 with university degrees (17, 7)","[[0, 7], [1, 7], [0, 7], [17, 0], [17, 7]]",1996-to-2016 change percentage points 1996-to-2016 change university degree -13.8,opposite,the citizenship rate fell 13.8 percentage points among those with university degrees
291_totto33476-4,0,1,"interceptions 2017 (7, 10)","[[1, 10], [7, 0], [7, 10]]",int 2017.0 13.0,none,kirk cousins finished the 2017 season with 13 interceptions
293_totto33611-2,0,1,[ANSWER],"[[0, 8], [0, 10], [0, 12]]",scottish cup league cup challenge cup,none,"alloa competed in the challenge cup, the league cup, and the scottish cup"
293_totto33617-3,0,1,1997-98 [ANSWER],"[[3, 1], [3, 0]]",1997-98 brentford,none,"spencer appeared at second division club, brentford during the 1997-98 season"
294_totto33639-1,0,1,"league total (19, 3)","[[0, 3], [19, 0], [19, 3]]",league career total 296.0,none,reginald walter davies played 296 league games in total
294_totto33680-2,0,1,[ANSWER],"[[0, 8], [0, 12], [0, 10]]",scottish cup challenge cup league cup,none,"the cowdenbeath f.c. was appeared for the scottish cup, the league cup and the challenge cup"
295_totto33807-0,0,1,2014 [ANSWER],"[[8, 1], [8, 0]]",2014.0 atletico tucuman,none,"in 2014, max appeared in primera b nacional for atletico tucuman"
298_totto34229-1,0,1,"games league strømmen 2012 2017 from 2012 to 2017 (24, 3)","[[1, 3], [0, 2], [18, 0], [18, 1], [23, 1], [24, 1], [24, 3]]",apps league strømmen 2012.0 2017.0 total 166.0,none,"from 2012 to 2017, steinar strømnes played for strømmen, amassing 166 league games"
298_totto34389-3,0,1,"goals league appearances (12, 4)","[[1, 4], [0, 3], [1, 3], [12, 4]]",goals league apps 7.0,none,sharp scored seven goals in 125 league appearances
29_totto3318-3,0,1,2014-15 [ANSWER],"[[17, 1], [13, 0]]",2014-15 brentford,none,lee joined brentford's championship in 2014-15 season
2_totto293-2,0,1,[ANSWER],"[[0, 6], [0, 8], [0, 10], [0, 12]]",tajik league tajik cup super cup afc cup,none,"fc istiklol season participated in the tajik cup, tajik supercup and afc cup"
302_totto34681-1,0,1,"heat time antoine adams, brijesh lawrence, jason rogers, and lestrod roland (6, 2)","[[0, 2], [1, 2], [6, 0], [6, 2]]",heat result antoine adams brijesh lawrence jason rogers lestrod roland 38.41 nr,none,"the 4 × 100 meter relay team-made up of antoine adams, brijesh lawrence, jason rogers, and lestrod roland-set a national record during the event with a time of 38.41 seconds in the heat"
303_totto34762-0,0,1,"second runs morris (2, 4)","[[0, 3], [1, 4], [2, 0], [2, 4]]",second innings runs a. r. morris 182.0,none,morris made 182 runs in the second inning
303_totto34868-3,0,1,"receptions 2011 (5, 9)","[[1, 9], [5, 0], [5, 9]]",rec 2011.0 19.0,none,mcfadden had 19 receptions for 154 yards in 2011
305_totto34979-3,0,1,2010 [ANSWER],"[[8, 1], [8, 0]]",2010-11 watford,none,troy deeney appeared in the championship with the club watford in 2010
306_totto35002-0,0,1,"rushing yards totally (18, 13)","[[1, 13], [18, 0], [18, 13]]",yds total 2176.0,none,"grogan rushed for 2,176 yards (4.9 per carry) and 35 rushing touchdowns totally"
307_totto35152-2,0,1,awake [ANSWER],"[[4, 0], [4, 1]]",awake 2016.0,none,"kim released single from the album wings titled ""awake"", in 2016"
307_totto35194-4,0,1,"rushing yards 1993 (5, 5)","[[1, 5], [5, 0], [5, 5]]",yards 1993.0 1486.0,none,"in 1993, emmitt smith of cowboys posted 1,486 rushing yards and 9 touchdowns"
309_totto35332-1,0,1,2015-16 season [ANSWER],"[[28, 1], [28, 0]]",2015-16 bromley,none,ben chorley joined national league side bromley at the start of the 2015-16 season
312_totto35881-3,0,1,"league goals 1999 cerezo osaka (12, 4)","[[1, 4], [12, 1], [11, 0], [12, 4]]",goals 1999.0 cerezo osaka 24.0,none,"in 1999 in the j1 league, hwang playing for cerezo osaka, scored 24 goals in 25 matches which made him the top scorer in the j1 league"
312_totto35908-4,0,1,"comps 2017 (15, 5)","[[1, 5], [15, 0], [15, 5]]",comp 2017.0 352.0,none,manning is with 352 comps in 2017
313_totto35910-0,0,1,2014 [ANSWER],"[[6, 1], [6, 0]]",2014.0 tobol,none,"in 2014, simkovic signed with kazakhstan premier league side fc tobol"
316,1645,1,hrs heavy smokers non-smokers [ANSWER],"[[1, 1], [6, 0], [4, 0], [6, 0]]",hazard ratio heavy smoker non-smoker heavy smoker,pair-argmax,heavy smokers (males = 2.36; females = 2.91) had elevated hrs compared with non-smokers
316,1645,2,hrs light smokers non-smokers [ANSWER],"[[1, 1], [5, 0], [4, 0], [5, 0]]",hazard ratio light smoker non-smoker light smoker,pair-argmax,light smokers (males = 1.92; females = 1.81) had elevated hrs compared with non-smokers
316,1646,1,hrs bmi underweight class obese class ii or above [ANSWER],"[[1, 1], [8, 0], [9, 0], [13, 0], [9, 0], [13, 0]]","hazard ratio body mass index (bmi), with correction underweight obese ii underweight obese ii",topk-argmax,"the mortality risk associated with bmi was u-shaped, with elevated hrs for individuals in the underweight class (males = 1.77; females = 1.50) or in obese class ii or above"
316,1647,1,hrs formal drinkers moderate drinkers [ANSWER],"[[1, 1], [18, 0], [16, 0], [18, 0]]",hazard ratio former drinker moderate drinker former drinker,pair-argmax,"hrs for former drinkers were high, compared with moderate drinkers"
316,1648,1,no physical activity 60 or more minutes a day [ANSWER],"[[20, 0], [23, 0], [20, 0]]",none more than 60 none,pair-argmax,"reporting no physical activity a day was associated with greater mortality risks, compared with reporting 60 or more minutes a day"
316,1648,2,less than 30 minutes of physical activity 60 or more minutes a day [ANSWER],"[[21, 0], [23, 0], [21, 0]]",less than 30 more than 60 less than 30,pair-argmax,"reporting less than 30 minutes of physical activity a day was associated with greater mortality risks, compared with reporting 60 or more minutes a day"
316,1649,1,servings of fruit and vegetables per day more than five servings [ANSWER],"[[24, 0], [28, 0], [28, 0]]",fruit and vegetable servings per day more than 5 more than 5,pair-argmin,"finally, eating fewer than five servings of fruit and vegetables per day was associated with elevated mortality risks, compared with consuming more than five servings"
319_totto36502-3,0,1,"first round % 1932 hitler (3, 3)","[[0, 2], [1, 3], [3, 0], [3, 1], [3, 3]]",first round % 1932.0 adolf hitler 30.1,none,"hitler ran for president in 1932, polling 30.1% in the first round"
31_totto3610-3,0,1,"passes 2016 (7, 6)","[[0, 4], [7, 0], [7, 6]]",passing 2016.0 52.9,min,"for the 2016 season, newton completed 52.9 percent of his passes, marking the worst career in that category"
320_totto36602-4,0,1,"receptions 2012 (9, 4)","[[1, 4], [9, 0], [9, 4]]",rec 2012.0 92.0,none,"roddy white recorded 92 receptions for 1,351 yards and seven touchdowns in 2012"
322_totto36692-0,0,1,"appearances manchester city nine seasons (19, 11)","[[1, 11], [10, 0], [19, 1], [19, 11]]",apps manchester city total 333.0,none,"pablo zabaleta made 333 appearances over nine seasons for manchester city, before signing for club west ham united in 2017"
323_totto36801-2,0,1,"first round jump lewis (3, 2)","[[1, 2], [3, 1], [3, 2]]",1.0 carl lewis 8.68,none,lewis finished the first round jump with 8.68 and third round jump with 8.83w
324_totto36813-0,0,1,"receptions 2010 (4, 6)","[[1, 6], [4, 0], [4, 6]]",rec 2010.0 32.0,none,matt asiata had 32 receptions for 195 yards and one touchdown in 2010
324_totto36817-2,0,1,"billboard 200 sevas tra (2, 2)","[[1, 2], [2, 0], [2, 2]]",us sevas tra 145.0,none,"otep's first album, sevas tra peaked at 145 on the billboard 200 and 86 on the uk albums chart"
325_totto37043-1,0,1,"league goals totally west ham (19, 4)","[[1, 4], [19, 1], [13, 0], [19, 4]]",goals total west ham united 37.0,none,trevor sinclair made 177 league appearances and scored 37 league goals for west ham totally
332_totto37878-3,0,1,2011-12 season [ANSWER],"[[5, 1], [5, 0]]",2011-12 medical park antalyaspor,none,"in the 2011-12 season, ozlem arac played for medical park antalyaspor in the first league"
333_totto37976-4,0,1,adam oates [ANSWER],"[[17, 1], [17, 2]]",adam oates 2012-2014,none,adam oates served as a head coach for two seasons between 2012 and 2014
334_totto37980-0,0,1,"silver men's combined (2, 5)","[[1, 5], [2, 1], [2, 5]]",competitor(s) men's combined alexis pinturault,none,the silver was won by alexis pinturault in the men's combined
335,1764,1,self-reported violent victimization rates women men [ANSWER],"[[0, 7], [1, 8], [4, 0], [3, 0], [4, 0]]","total violent victimization rate per 1,000 female male female",pair-argmax,"overall in 2014, rates of self-reported violent victimization were higher among women (85 incidents per 1,000 population) than among men"
335,1765,1,physical assault violent victimization incidents sexual assult [ANSWER] among women,"[[0, 5], [0, 7], [0, 1], [0, 5], [4, 0]]",physical assault total violent victimization sexual assault physical assault female,pair-argmax,"among women, physical assault accounted for the greatest number of violent victimization incidents (43 incidents per 1,000 women), followed by sexual assault"
335,1766,1,robbery violent victimization incidents [ANSWER] women,"[[0, 3], [0, 7], [0, 3], [4, 0]]",robbery total violent victimization robbery female,argmin,robbery contributed the fewest incidents
335,1767,1,physical assault violent victimization incidents robbery [ANSWER] among men,"[[0, 5], [0, 7], [0, 3], [0, 5], [3, 0]]",physical assault total violent victimization robbery physical assault male,pair-argmax,"among men, physical assault also accounted for the greatest number of violent victimization incidents (54 incidents per 1,000 men), followed by robbery"
335,1768,1,violent victimizations sexual assault [ANSWER] men,"[[0, 7], [0, 1], [0, 1], [3, 0]]",total violent victimization sexual assault sexual assault male,argmin,incidents of sexual assault accounted for the smallest proportion of violent victimizations of which men were the victims
